Year,Player,Age,Pos,All NBA,All NBA Acc,All NBA Total Career,G,GS,MP,MPpG,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGpG,FGA,FGApG,FG%,3P,3PpG,3PA,3PApG,3P%,2P,2PA,2P%,eFG%,FT,FTpG,FTA,FTApG,FT%,ORB,ORBpG,DRB,DRBpG,TRB,TRBpG,AST,ASTpG,STL,STLpG,BLK,BLKpG,TOV,TOVpG,PF,PFpG,PTS,PTSpG
2006,Darko Milicic,20,C,0,0,0,30,1,627,20.9,16.3,0.522,0,0.209,6.9,17.1,12.1,9,1,7.8,14.1,19.3,0.3,0.9,1.1,0.086,-2.5,3.2,0.7,0.4,102,3.4,201,6.7,0.507,0,0,0,0,,102,201,0.507,0.507,25,0.8,42,1.4,0.595,34,1.1,89,3,123,4.1,32,1.1,11,0.4,62,2.1,36,1.2,67,2.2,229,7.6
2007,Darko Milicic,21,PF,0,0,0,80,16,1913,23.9,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16,18.7,0,3.3,3.3,0.082,-2.9,3.2,0.4,1.1,249,3.1,548,6.9,0.454,0,0,1,0,0,249,547,0.455,0.454,141,1.8,230,2.9,0.613,145,1.8,292,3.7,437,5.5,90,1.1,44,0.6,140,1.8,124,1.6,219,2.7,639,8
2008,Darko Milicic,22,C,0,0,0,70,64,1663,23.8,11,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1,5,15.4,17.5,-1.4,1.6,0.2,0.006,-5.1,1.6,-3.5,-0.6,219,3.1,500,7.1,0.438,0,0,1,0,0,219,499,0.439,0.438,67,1,121,1.7,0.554,127,1.8,297,4.2,424,6.1,58,0.8,32,0.5,114,1.6,101,1.4,185,2.6,505,7.2
2009,Darko Milicic,23,C,0,0,0,61,15,1034,17,13.8,0.533,0,0.395,9.7,21.8,15.7,5.6,1.1,4,13.3,16.3,0.7,1.2,1.9,0.088,-3,0.8,-2.2,0,137,2.2,266,4.4,0.515,0,0,0,0,,137,266,0.515,0.515,59,1,105,1.7,0.562,83,1.4,181,3,264,4.3,34,0.6,22,0.4,51,0.8,48,0.8,134,2.2,333,5.5
2010,Darko Milicic,24,C,0,0,0,32,18,685,21.4,12.8,0.497,0.005,0.137,7.5,17.3,12.3,10.7,1.6,3.7,13.9,16,0.1,0.6,0.7,0.05,-2.6,1.9,-0.7,0.2,100,3.1,204,6.4,0.49,0,0,1,0,0,100,203,0.493,0.49,15,0.5,28,0.9,0.536,47,1.5,104,3.3,151,4.7,47,1.5,22,0.7,34,1.1,35,1.1,82,2.6,215,6.7
2010,Darko Milicic,24,C,0,0,0,8,0,71,8.9,12.1,0.471,0,0,7.9,21.2,14.4,8.4,2.9,1.1,10.5,12.1,0,0.1,0.1,0.073,-3.7,1.3,-2.4,0,8,1,17,2.1,0.471,0,0,0,0,,8,17,0.471,0.471,0,0,0,0,,5,0.6,13,1.6,18,2.3,4,0.5,4,0.5,1,0.1,2,0.3,7,0.9,16,2
2010,Darko Milicic,24,C,0,0,0,24,18,614,25.6,12.9,0.499,0.005,0.15,7.5,16.9,12.1,11,1.5,4,14.2,16.4,0.1,0.5,0.6,0.048,-2.5,2,-0.5,0.2,92,3.8,187,7.8,0.492,0,0,1,0,0,92,186,0.495,0.492,15,0.6,28,1.2,0.536,42,1.8,91,3.8,133,5.5,43,1.8,18,0.8,33,1.4,33,1.4,75,3.1,199,8.3
2011,Darko Milicic,25,C,0,0,0,69,69,1686,24.4,12.2,0.482,0,0.199,8.5,15.4,11.8,9.9,1.6,6.3,19.4,19.7,-1.5,1.7,0.2,0.007,-3.8,3,-0.8,0.5,271,3.9,578,8.4,0.469,0,0,0,0,,271,578,0.469,0.469,64,0.9,115,1.7,0.557,133,1.9,227,3.3,360,5.2,104,1.5,54,0.8,140,2,151,2.2,229,3.3,606,8.8
2012,Darko Milicic,26,C,0,0,0,29,23,472,16.3,9,0.458,0,0.285,8.2,14.6,11.4,5.9,1,3.8,17.9,16.8,-0.4,0.4,0,0.003,-4.7,1.6,-3.1,-0.1,59,2,130,4.5,0.454,0,0,0,0,,59,130,0.454,0.454,16,0.6,37,1.3,0.432,35,1.2,62,2.1,97,3.3,17,0.6,9,0.3,25,0.9,32,1.1,59,2.0,134,4.6
2013,Darko Milicic,27,C,0,0,0,1,0,5,5,-30.2,0,0,0,0,22.9,11.8,0,0,0,66.7,28.4,-0.1,0,-0.1,-0.779,-33,-3.1,-36.1,0,0,0,1,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,1,1,1,1,0,0,0,0,0,0,2,2,1,1.0,0,0
2009,Darnell Jackson,23,PF,0,0,0,51,2,430,8.4,7.2,0.483,0.023,0.407,9.2,14.7,12,2.7,1.3,0.7,12.1,12.7,0.2,0.7,0.8,0.094,-4.1,-0.1,-4.2,-0.2,37,0.7,86,1.7,0.43,0,0,2,0,0,37,84,0.44,0.43,24,0.5,35,0.7,0.686,32,0.6,55,1.1,87,1.7,8,0.2,10,0.2,4,0.1,14,0.3,77,1.5,98,1.9
2010,Darnell Jackson,24,PF,0,0,0,28,0,123,4.4,-0.1,0.352,0.133,0.2,9,12,10.6,4.6,0.9,2.5,28.5,17.2,-0.4,0.2,-0.3,-0.104,-9.2,-0.1,-9.3,-0.2,9,0.3,30,1.1,0.3,1,0,4,0.1,0.25,8,26,0.308,0.317,4,0.1,6,0.2,0.667,9,0.3,13,0.5,22,0.8,4,0.1,2,0.1,4,0.1,13,0.5,21,0.8,23,0.8
2010,Darnell Jackson,24,PF,0,0,0,27,0,114,4.2,0.4,0.38,0.12,0.24,8.8,11.9,10.4,4.9,0.9,2.7,32,16.6,-0.4,0.1,-0.2,-0.094,-8.8,0.5,-8.3,-0.2,8,0.3,25,0.9,0.32,1,0,3,0.1,0.333,7,22,0.318,0.34,4,0.1,6,0.2,0.667,8,0.3,12,0.4,20,0.7,4,0.1,2,0.1,4,0.1,13,0.5,19,0.7,21,0.8
2010,Darnell Jackson,24,PF,0,0,0,1,0,9,9,-6.3,0.2,0.2,0,12,13.3,12.6,0,0,0,0,25.2,-0.1,0,0,-0.227,-13.3,-8,-21.2,0,1,1,5,5,0.2,0,0,1,1,0,1,4,0.25,0.2,0,0,0,0,,1,1,1,1,2,2,0,0,0,0,0,0,0,0,2,2.0,2,2
2011,Darnell Jackson,25,PF,0,0,0,59,2,486,8.2,12.3,0.521,0.07,0.31,11.2,10.8,11,4.6,1.2,0.4,11.4,18,0.4,0.3,0.7,0.069,-1.9,-2.4,-4.3,-0.3,77,1.3,158,2.7,0.487,3,0.1,11,0.2,0.273,74,147,0.503,0.497,30,0.5,49,0.8,0.612,49,0.8,45,0.8,94,1.6,14,0.2,12,0.2,3,0.1,23,0.4,61,1.0,187,3.2
1994,Darnell Mee,22,SG,0,0,0,38,0,285,7.5,6.3,0.365,0.273,0.307,6.9,6.8,6.8,8,2.6,2.9,15.3,17.6,-0.6,0.4,-0.1,-0.022,-4.8,1.1,-3.8,-0.1,28,0.7,88,2.3,0.318,5,0.1,24,0.6,0.208,23,64,0.359,0.347,12,0.3,27,0.7,0.444,17,0.4,18,0.5,35,0.9,16,0.4,15,0.4,13,0.3,18,0.5,34,0.9,73,1.9
1995,Darnell Mee,23,SG,0,0,0,2,0,8,4,15.3,0.3,0.6,0,0,14.6,7.5,38.4,6.6,0,0,28.2,0,0,0,0.038,1.2,0.8,2,0,1,0.5,5,2.5,0.2,1,0.5,3,1.5,0.333,0,2,0,0.3,0,0,0,0,,0,0,1,0.5,1,0.5,2,1,1,0.5,0,0,0,0,0,0.0,3,1.5
1991,Darnell Valentine,31,PG,0,0,0,65,60,1841,28.3,13.5,0.533,0.05,0.347,2.3,8.5,5.4,27.4,2.7,0.4,18.1,16.5,1.5,1.7,3.1,0.082,-0.8,-0.2,-1.1,0.4,230,3.5,496,7.6,0.464,6,0.1,25,0.4,0.24,224,471,0.476,0.47,143,2.2,172,2.6,0.831,37,0.6,135,2.1,172,2.6,351,5.4,98,1.5,12,0.2,126,1.9,170,2.6,609,9.4
1995,Darrell Armstrong,26,PG,0,0,0,3,0,8,2.7,40.2,0.563,0.75,0.25,14.8,0,7.2,76.1,6.3,0,10.1,53,0.1,0,0.1,0.492,31.7,3.1,34.8,0.1,3,1,8,2.7,0.375,2,0.7,6,2,0.333,1,2,0.5,0.5,2,0.7,2,0.7,1,1,0.3,0,0,1,0.3,3,1,1,0.3,0,0,1,0.3,3,1.0,10,3.3
1996,Darrell Armstrong,27,PG,0,0,0,13,0,41,3.2,32.4,0.622,0.375,0.125,0,5.6,2.8,29.3,7.7,0,15.1,43.8,0,0.1,0.1,0.158,8,-1.4,6.6,0.1,16,1.2,32,2.5,0.5,6,0.5,12,0.9,0.5,10,20,0.5,0.594,4,0.3,4,0.3,1,0,0,2,0.2,2,0.2,5,0.4,6,0.5,0,0,6,0.5,4,0.3,42,3.2
1997,Darrell Armstrong,28,PG,0,0,0,67,0,1010,15.1,14.7,0.525,0.525,0.307,4,4.9,4.4,29.7,3.3,0.7,20.2,22.4,0.7,1.1,1.8,0.085,0.9,-1.7,-0.7,0.3,132,2,345,5.1,0.383,55,0.8,181,2.7,0.304,77,164,0.47,0.462,92,1.4,106,1.6,0.868,35,0.5,41,0.6,76,1.1,175,2.6,61,0.9,9,0.1,99,1.5,114,1.7,411,6.1
1998,Darrell Armstrong,29,PG,0,0,0,48,17,1236,25.8,15.7,0.509,0.179,0.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,1.2,1.3,2.5,0.096,1.1,0,1.1,1,156,3.3,380,7.9,0.411,25,0.5,68,1.4,0.368,131,312,0.42,0.443,105,2.2,123,2.6,0.854,65,1.4,94,2,159,3.3,236,4.9,58,1.2,5,0.1,112,2.3,96,2.0,442,9.2
1999,Darrell Armstrong,30,PG,0,0,0,50,15,1502,30,22.2,0.575,0.362,0.341,4,10,7,40.8,3.9,0.2,20.8,22.9,3.8,2.7,6.4,0.205,5.1,0.8,5.9,3,230,4.6,522,10.4,0.441,69,1.4,189,3.8,0.365,161,333,0.483,0.507,161,3.2,178,3.6,0.904,53,1.1,127,2.5,180,3.6,335,6.7,108,2.2,4,0.1,158,3.2,90,1.8,690,13.8
2000,Darrell Armstrong,31,PG,0,0,0,82,82,2590,31.6,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,4.3,0,4.4,4.2,484,5.9,1119,13.6,0.433,137,1.7,403,4.9,0.34,347,716,0.485,0.494,225,2.7,247,3,0.911,65,0.8,205,2.5,270,3.3,501,6.1,169,2.1,9,0.1,248,3,137,1.7,1330,16.2
2001,Darrell Armstrong,32,PG,0,0,0,75,75,2767,36.9,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21,5.8,2.9,8.7,0.151,4,-0.5,3.5,3.8,413,5.5,1002,13.4,0.412,143,1.9,403,5.4,0.355,270,599,0.451,0.484,220,2.9,249,3.3,0.884,94,1.3,249,3.3,343,4.6,524,7,135,1.8,13,0.2,200,2.7,155,2.1,1189,15.9
2002,Darrell Armstrong,33,PG,0,0,0,82,79,2730,33.3,16.7,0.553,0.481,0.248,3.4,9.7,6.5,25.5,3,0.3,16,17.9,5,2.6,7.6,0.134,3,0,3,3.4,347,4.2,828,10.1,0.419,139,1.7,398,4.9,0.349,208,430,0.484,0.503,182,2.2,205,2.5,0.888,83,1,236,2.9,319,3.9,453,5.5,157,1.9,10,0.1,175,2.1,166,2.0,1015,12.4
2003,Darrell Armstrong,34,PG,0,0,0,82,23,2350,28.7,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,2.7,2.2,4.9,0.1,0.8,0.3,1.2,1.9,263,3.2,643,7.8,0.409,78,1,232,2.8,0.336,185,411,0.45,0.47,165,2,188,2.3,0.878,91,1.1,204,2.5,295,3.6,323,3.9,135,1.6,13,0.2,160,2,167,2.0,769,9.4
2004,Darrell Armstrong,35,PG,0,0,0,79,22,2247,28.4,15.6,0.525,0.583,0.196,3.1,8.5,5.7,24.3,3.2,0.5,16.2,19.4,2.8,2.5,5.3,0.114,2.3,-0.3,1.9,2.2,291,3.7,736,9.3,0.395,135,1.7,429,5.4,0.315,156,307,0.508,0.487,123,1.6,144,1.8,0.854,63,0.8,163,2.1,226,2.9,311,3.9,133,1.7,16,0.2,155,2,148,1.9,840,10.6
2005,Darrell Armstrong,36,PG,0,0,0,66,16,988,15,11,0.43,0.401,0.245,4,9.3,6.7,27.9,2.4,0.6,17.9,17.3,-0.2,1,0.8,0.039,-1.2,-0.4,-1.6,0.1,89,1.3,277,4.2,0.321,28,0.4,111,1.7,0.252,61,166,0.367,0.372,58,0.9,68,1,0.853,35,0.5,80,1.2,115,1.7,178,2.7,45,0.7,8,0.1,67,1,92,1.4,264,4
2005,Darrell Armstrong,36,PG,0,0,0,14,9,412,29.4,11.1,0.422,0.44,0.132,4.4,9.6,6.9,28.5,2,0.4,14.3,22.1,-0.3,0.3,0,-0.002,-0.5,-1.3,-1.8,0,53,3.8,159,11.4,0.333,17,1.2,70,5,0.243,36,89,0.404,0.387,19,1.4,21,1.5,0.905,16,1.1,32,2.3,48,3.4,65,4.6,15,1.1,2,0.1,28,2,30,2.1,142,10.1
2005,Darrell Armstrong,36,PG,0,0,0,52,7,576,11.1,10.9,0.44,0.347,0.398,3.8,9.1,6.5,27.5,2.7,0.8,21.9,13.8,0.1,0.7,0.8,0.069,-1.6,0.2,-1.5,0.1,36,0.7,118,2.3,0.305,11,0.2,41,0.8,0.268,25,77,0.325,0.352,39,0.8,47,0.9,0.83,19,0.4,48,0.9,67,1.3,113,2.2,30,0.6,6,0.1,39,0.8,62,1.2,122,2.3
2006,Darrell Armstrong,37,PG,0,0,0,62,2,622,10,7.3,0.444,0.375,0.328,3.6,12,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0,0.003,-3.1,0.2,-2.9,-0.1,43,0.7,128,2.1,0.336,11,0.2,48,0.8,0.229,32,80,0.4,0.379,33,0.5,42,0.7,0.786,18,0.3,63,1,81,1.3,86,1.4,27,0.4,3,0,58,0.9,71,1.1,130,2.1
2007,Darrell Armstrong,38,PG,0,0,0,81,4,1275,15.7,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,1.7,1.5,3.2,0.121,1.7,-0.6,1.1,1,156,1.9,377,4.7,0.414,72,0.9,214,2.6,0.336,84,163,0.515,0.509,73,0.9,93,1.1,0.785,34,0.4,101,1.2,135,1.7,191,2.4,70,0.9,6,0.1,76,0.9,102,1.3,457,5.6
2008,Darrell Armstrong,39,PG,0,0,0,50,2,549,11,8.7,0.499,0.627,0.273,3.6,10.6,7.1,20.5,2.7,0.3,25,13.7,-0.2,0.5,0.3,0.024,-2.6,-0.4,-3,-0.1,40,0.8,110,2.2,0.364,23,0.5,69,1.4,0.333,17,41,0.415,0.468,20,0.4,30,0.6,0.667,17,0.3,50,1,67,1.3,73,1.5,28,0.6,2,0,41,0.8,53,1.1,123,2.5
2009,Darrell Arthur,20,PF,0,0,0,76,64,1464,19.3,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.9,0.8,-3.1,-0.4,191,2.5,436,5.7,0.438,0,0,2,0,0,191,434,0.44,0.438,40,0.5,60,0.8,0.667,108,1.4,238,3.1,346,4.6,43,0.6,52,0.7,52,0.7,47,0.6,206,2.7,422,5.6
2010,Darrell Arthur,21,PF,0,0,0,32,1,457,14.3,10.5,0.449,0.007,0.205,9.4,18.7,14,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.9,-0.4,-4.3,-0.3,63,2,146,4.6,0.432,0,0,1,0,0,63,145,0.434,0.432,17,0.5,30,0.9,0.567,37,1.2,73,2.3,110,3.4,15,0.5,14,0.4,14,0.4,22,0.7,60,1.9,143,4.5
2011,Darrell Arthur,22,PF,0,0,0,80,9,1609,20.1,15.7,0.534,0.01,0.215,8.5,17,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.6,0.3,-1.3,0.3,310,3.9,624,7.8,0.497,0,0,6,0.1,0,310,618,0.502,0.497,109,1.4,134,1.7,0.813,115,1.4,227,2.8,342,4.3,53,0.7,52,0.7,63,0.8,88,1.1,228,2.9,729,9.1
2013,Darrell Arthur,24,PF,0,0,0,59,3,970,16.4,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.9,0.5,-2.4,-0.1,162,2.7,359,6.1,0.451,5,0.1,18,0.3,0.278,157,341,0.46,0.458,33,0.6,46,0.8,0.717,68,1.2,101,1.7,169,2.9,33,0.6,24,0.4,33,0.6,43,0.7,126,2.1,362,6.1
2014,Darrell Arthur,25,SF,0,0,0,68,1,1161,17.1,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-3.8,1,-2.8,-0.2,162,2.4,410,6,0.395,24,0.4,64,0.9,0.375,138,346,0.399,0.424,53,0.8,62,0.9,0.855,52,0.8,158,2.3,210,3.1,61,0.9,39,0.6,47,0.7,58,0.9,185,2.7,401,5.9
2015,Darrell Arthur,26,PF,0,0,0,58,4,988,17,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20,-0.1,0.9,0.9,0.042,-1.8,0.7,-1.1,0.2,155,2.7,384,6.6,0.404,26,0.4,110,1.9,0.236,129,274,0.471,0.438,46,0.8,59,1,0.78,53,0.9,118,2,171,2.9,57,1,48,0.8,26,0.4,47,0.8,146,2.5,382,6.6
2016,Darrell Arthur,27,PF,0,0,0,70,16,1516,21.7,12.5,0.514,0.239,0.108,6.2,15.4,10.7,10,1.8,2.6,11.4,16.7,1,1.3,2.3,0.072,-1.2,0.8,-0.3,0.6,221,3.2,489,7,0.452,45,0.6,117,1.7,0.385,176,372,0.473,0.498,40,0.6,53,0.8,0.755,86,1.2,207,3,293,4.2,96,1.4,53,0.8,48,0.7,66,0.9,185,2.6,527,7.5
2017,Darrell Arthur,28,PF,0,0,0,41,7,639,15.6,12.8,0.583,0.544,0.102,4.4,14.9,9.7,9.3,1.5,2.5,13.8,17.3,0.6,0.4,1.1,0.081,0.3,-0.6,-0.3,0.3,95,2.3,215,5.2,0.442,53,1.3,117,2.9,0.453,42,98,0.429,0.565,19,0.5,22,0.5,0.864,25,0.6,87,2.1,112,2.7,42,1,19,0.5,21,0.5,36,0.9,76,1.9,262,6.4
1990,Darrell Griffith,31,SG,0,0,0,82,1,1444,17.6,13.6,0.536,0.331,0.12,3.7,9.4,6.7,6.9,2.4,0.8,9.9,22.9,0.6,1.8,2.5,0.083,0.3,-0.7,-0.4,0.6,301,3.7,649,7.9,0.464,80,1,215,2.6,0.372,221,434,0.509,0.525,51,0.6,78,1,0.654,43,0.5,123,1.5,166,2,63,0.8,68,0.8,19,0.2,75,0.9,149,1.8,733,8.9
1991,Darrell Griffith,32,SG,0,0,0,75,2,1005,13.4,8.6,0.463,0.31,0.101,2.1,8,5.3,5.8,2.1,0.4,9.4,22.6,-1.1,1.2,0,0.002,-3.3,-1.6,-5,-0.8,174,2.3,445,5.9,0.391,48,0.6,138,1.8,0.348,126,307,0.41,0.445,34,0.5,45,0.6,0.756,17,0.2,73,1,90,1.2,37,0.5,42,0.6,7,0.1,48,0.6,100,1.3,430,5.7
1990,Darrell Walker,28,PG,0,0,0,81,81,2883,35.6,15.6,0.492,0.03,0.289,6.4,20.4,13.4,28.4,2.3,0.6,18.1,13.6,2.7,3.6,6.3,0.105,0.2,2.6,2.8,3.5,316,3.9,696,8.6,0.454,2,0,21,0.3,0.095,314,675,0.465,0.455,138,1.7,201,2.5,0.687,173,2.1,541,6.7,714,8.8,652,8,139,1.7,30,0.4,173,2.1,220,2.7,772,9.5
1991,Darrell Walker,29,PG,0,0,0,71,65,2305,32.5,12.4,0.459,0.017,0.288,6.6,17,11.8,26.4,1.7,0.8,20.3,13.7,0.3,2.6,2.9,0.061,-1.6,1.9,0.2,1.3,230,3.2,535,7.5,0.43,0,0,9,0.1,0,230,526,0.437,0.43,93,1.3,154,2.2,0.604,140,2,358,5,498,7,459,6.5,78,1.1,33,0.5,154,2.2,199,2.8,553,7.8
1992,Darrell Walker,30,SG,0,0,0,74,4,1541,20.8,10.9,0.453,0.026,0.276,6.3,11.1,8.7,18.9,2.1,0.7,15.6,14.4,0.3,2.1,2.4,0.075,-2.1,1.9,-0.2,0.7,161,2.2,381,5.1,0.423,0,0,10,0.1,0,161,371,0.434,0.423,65,0.9,105,1.4,0.619,85,1.1,153,2.1,238,3.2,205,2.8,63,0.9,18,0.2,79,1.1,134,1.8,387,5.2
1993,Darrell Walker,31,PG-SG,0,0,0,37,2,511,13.8,6.4,0.372,0.01,0.271,4.8,8.3,6.5,13.1,3.3,0.3,18.9,11.2,-0.4,0.6,0.2,0.019,-4.5,1.7,-2.8,-0.1,34,0.9,96,2.6,0.354,0,0,1,0,0,34,95,0.358,0.354,12,0.3,26,0.7,0.462,22,0.6,36,1,58,1.6,53,1.4,33,0.9,2,0.1,25,0.7,63,1.7,80,2.2
1993,Darrell Walker,31,SG,0,0,0,9,2,144,16,0.1,0.185,0.053,0.316,2.9,12.1,7.3,7.8,3.6,0,37.5,10.3,-0.5,0.2,-0.3,-0.117,-9.3,3.7,-5.6,-0.1,3,0.3,19,2.1,0.158,0,0,1,0.1,0,3,18,0.167,0.158,2,0.2,6,0.7,0.333,4,0.4,15,1.7,19,2.1,9,1,10,1.1,0,0,13,1.4,12,1.3,8,0.9
1993,Darrell Walker,31,PG,0,0,0,28,0,367,13.1,8.9,0.42,0,0.26,5.5,6.8,6.1,15.1,3.3,0.4,12.3,11.5,0.1,0.5,0.6,0.073,-2.6,0.9,-1.7,0,31,1.1,77,2.8,0.403,0,0,0,0,,31,77,0.403,0.403,10,0.4,20,0.7,0.5,18,0.6,21,0.8,39,1.4,44,1.6,23,0.8,2,0.1,12,0.4,51,1.8,72,2.6
2010,Darren Collison,22,PG,0,0,0,76,37,2109,27.8,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.2,-1.9,-1.7,0.2,376,4.9,789,10.4,0.477,46,0.6,115,1.5,0.4,330,674,0.49,0.506,148,1.9,174,2.3,0.851,41,0.5,151,2,192,2.5,432,5.7,78,1,4,0.1,202,2.7,92,1.2,946,12.4
2011,Darren Collison,23,PG,0,0,0,79,79,2360,29.9,15.6,0.534,0.143,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,0.087,0.2,-0.9,-0.7,0.8,398,5,870,11,0.457,41,0.5,124,1.6,0.331,357,746,0.479,0.481,202,2.6,232,2.9,0.871,40,0.5,185,2.3,225,2.8,403,5.1,87,1.1,14,0.2,194,2.5,109,1.4,1039,13.2
2012,Darren Collison,24,PG,0,0,0,60,56,1878,31.3,13.6,0.526,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17,2.3,1.5,3.8,0.098,0.5,-0.8,-0.3,0.8,230,3.8,523,8.7,0.44,34,0.6,94,1.6,0.362,196,429,0.457,0.472,127,2.1,153,2.6,0.83,30,0.5,157,2.6,187,3.1,287,4.8,49,0.8,14,0.2,114,1.9,101,1.7,621,10.4
2013,Darren Collison,25,PG,0,0,0,81,47,2372,29.3,16.3,0.575,0.188,0.38,1.5,8.7,5.1,26.8,2.2,0.3,17,19.6,4,1.7,5.6,0.114,1.1,-0.9,0.2,1.3,341,4.2,724,8.9,0.471,48,0.6,136,1.7,0.353,293,588,0.498,0.504,242,3,275,3.4,0.88,31,0.4,188,2.3,219,2.7,415,5.1,100,1.2,8,0.1,173,2.1,139,1.7,972,12
2014,Darren Collison,26,PG,0,0,0,80,35,2069,25.9,16.2,0.575,0.272,0.323,2.6,7.3,5,21.9,2.2,0.6,14.3,19.7,3.8,2,5.9,0.136,1.4,-0.4,1,1.6,324,4.1,694,8.7,0.467,71,0.9,189,2.4,0.376,253,505,0.501,0.518,192,2.4,224,2.8,0.857,47,0.6,141,1.8,188,2.4,297,3.7,93,1.2,15,0.2,132,1.7,150,1.9,911,11.4
2015,Darren Collison,27,PG,0,0,0,45,45,1565,34.8,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3,0.8,3.8,0.116,2.8,-1.3,1.5,1.4,260,5.8,550,12.2,0.473,60,1.3,161,3.6,0.373,200,389,0.514,0.527,145,3.2,184,4.1,0.788,19,0.4,124,2.8,143,3.2,252,5.6,67,1.5,14,0.3,112,2.5,95,2.1,725,16.1
2016,Darren Collison,28,PG,0,0,0,74,15,2219,30,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,1.8,-2.2,-0.4,0.9,377,5.1,776,10.5,0.486,87,1.2,217,2.9,0.401,290,559,0.519,0.542,194,2.6,226,3.1,0.858,28,0.4,141,1.9,169,2.3,318,4.3,76,1,4,0.1,130,1.8,142,1.9,1035,14
2017,Darren Collison,29,PG,0,0,0,68,64,2063,30.3,15.3,0.57,0.245,0.239,1.3,7.2,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.8,-2.3,-1.5,0.3,340,5,714,10.5,0.476,73,1.1,175,2.6,0.417,267,539,0.495,0.527,147,2.2,171,2.5,0.86,23,0.3,130,1.9,153,2.3,312,4.6,67,1,9,0.1,114,1.7,119,1.8,900,13.2
1994,Darren Morningstar,24,C,0,0,0,23,15,367,16,8.9,0.504,0,0.366,8.8,16.5,12.4,6.1,1.9,0.4,16.6,13.2,0.1,0.3,0.4,0.048,-3.3,-0.4,-3.7,-0.2,39,1.7,82,3.6,0.476,0,0,0,0,,39,82,0.476,0.476,18,0.8,30,1.3,0.6,31,1.3,50,2.2,81,3.5,15,0.7,14,0.6,2,0.1,19,0.8,70,3.0,96,4.2
1994,Darren Morningstar,24,C,0,0,0,22,15,363,16.5,8.8,0.499,0,0.37,8.9,16.4,12.4,6.2,2,0.4,16.8,13.2,0.1,0.3,0.3,0.045,-3.3,-0.4,-3.7,-0.2,38,1.7,81,3.7,0.469,0,0,0,0,,38,81,0.469,0.469,18,0.8,30,1.4,0.6,31,1.4,49,2.2,80,3.6,15,0.7,14,0.6,2,0.1,19,0.9,69,3.1,94,4.3
1994,Darren Morningstar,24,C,0,0,0,1,0,4,4,19.4,1,0,0,0,28.5,14.4,0,0,0,0,11.1,0,0,0,0.247,1.1,-5.1,-4,0,1,1,1,1,1,0,0,0,0,,1,1,1,1,0,0,0,0,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1.0,2,2
1995,Darrick Martin,23,PG,0,0,0,34,9,803,23.6,10.3,0.485,0.163,0.279,2.2,7.6,4.9,28.2,2.2,0,19.2,18.4,-0.2,0.3,0.1,0.004,-2.6,-2.4,-4.9,-0.6,95,2.8,233,6.9,0.408,7,0.2,38,1.1,0.184,88,195,0.451,0.423,57,1.7,65,1.9,0.877,14,0.4,50,1.5,64,1.9,133,3.9,34,1,0,0,62,1.8,88,2.6,254,7.5
