Year,Player,Age,Pos,All NBA,All NBA Acc,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2005,Ben Gordon,21,SG,0,0,82,3,2002,14.9,0.526,0.313,0.256,3.1,8.9,6,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,0.7,-1.3,-0.6,0.7,434,1056,0.411,134,331,0.405,300,725,0.414,0.474,233,270,0.863,55,160,215,164,53,10,186,224,1235
2006,Ben Gordon,22,SG,0,0,80,47,2482,14.5,0.531,0.332,0.233,2,8.1,5.1,17.3,1.6,0.2,12.4,26.3,1.8,2.6,4.4,0.086,1.2,-1,0.2,1.4,486,1152,0.422,166,382,0.435,320,770,0.416,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349
2007,Ben Gordon,23,SG,0,0,82,51,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4,609,1338,0.455,155,375,0.413,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753
2008,Ben Gordon,24,SG,0,0,72,27,2291,16.4,0.558,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26,3.6,1.4,5.1,0.106,2.4,-2.5,-0.1,1.1,464,1069,0.434,142,346,0.41,322,723,0.445,0.5,266,293,0.908,40,181,221,213,55,8,150,171,1336
2009,Ben Gordon,25,SG,0,0,82,76,2999,17,0.573,0.321,0.29,2,8.8,5.4,15.9,1.2,0.5,11.9,25,5.2,1.7,6.9,0.11,2.7,-2.2,0.6,1.9,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699
2010,Ben Gordon,26,SG,0,0,62,17,1730,14,0.534,0.335,0.329,1.7,7,4.2,16.7,1.5,0.3,12.9,24.5,1.8,0.4,2.1,0.059,1,-3.1,-2.1,-0.1,291,699,0.416,75,234,0.321,216,465,0.465,0.47,198,230,0.861,26,93,119,166,49,6,118,147,855
2011,Ben Gordon,27,SG,0,0,82,27,2131,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,0.037,0.1,-2.6,-2.5,-0.3,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921
2012,Ben Gordon,28,SG,0,0,52,21,1398,13.5,0.549,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,1,0.7,1.7,0.058,0,-2.4,-2.4,-0.1,234,530,0.442,63,147,0.429,171,383,0.446,0.501,117,136,0.86,14,107,121,127,34,11,115,114,648
2013,Ben Gordon,29,SG,0,0,75,0,1560,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.4,-4.7,-5.1,-1.2,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840
2014,Ben Gordon,30,SG,0,0,19,0,279,6.4,0.422,0.269,0.194,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,-0.7,0.3,-0.3,-0.058,-5.9,-1,-6.8,-0.3,37,108,0.343,8,29,0.276,29,79,0.367,0.38,17,21,0.81,3,24,27,21,10,2,21,18,99
2015,Ben Gordon,31,SG,0,0,56,0,790,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.5,-3.6,-6.1,-0.8,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349
2004,Ben Handlogten,30,C,0,0,17,0,172,17.1,0.577,0,0.574,15.6,24.2,19.8,6.5,1,2,14.5,18.6,0.4,0.2,0.6,0.168,-0.1,-1.4,-1.5,0,25,47,0.532,0,0,,25,47,0.532,0.532,18,27,0.667,22,33,55,6,3,4,10,32,68
2005,Ben Handlogten,31,C,0,0,21,5,297,10.3,0.525,0.012,0.205,9.3,18,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-2.4,-0.7,-3.1,-0.1,43,83,0.518,0,1,0,43,82,0.524,0.518,9,17,0.529,23,42,65,13,7,5,18,55,95
2013,Ben Hansbrough,25,PG,0,0,28,0,200,7.2,0.501,0.511,0.6,1.1,8.8,5,16.1,1.9,0.7,24,17.1,-0.1,0.3,0.2,0.044,-4,-0.4,-4.4,-0.1,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57
2014,Ben McLemore,20,SG,0,0,82,55,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-1.8,-1.3,-3.2,-0.6,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720
2015,Ben McLemore,21,SG,0,0,82,82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,0.4,-1.3,-0.8,0.8,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996
2016,Ben McLemore,22,SG,0,0,68,53,1443,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-2,-1.2,-3.2,-0.4,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531
2017,Ben McLemore,23,SG,0,0,61,26,1176,9.8,0.538,0.406,0.222,1.9,10.8,6.4,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.1,-2.7,-4.8,-0.8,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,111,130,51,29,6,62,108,495
2011,Ben Uzoh,22,PG,0,0,42,0,438,14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,-0.9,-0.8,-1.7,0,61,144,0.424,3,8,0.375,58,136,0.426,0.434,33,56,0.589,30,31,61,69,13,8,25,29,158
2012,Ben Uzoh,23,PG,0,0,18,8,370,10.9,0.377,0.01,0.192,6,15.1,10.6,26.8,2.5,0.7,15,16.1,-0.2,0.4,0.2,0.032,-2.8,1.6,-1.2,0.1,35,99,0.354,0,1,0,35,98,0.357,0.354,11,19,0.579,19,48,67,61,17,3,19,31,81
2012,Ben Uzoh,23,PG,0,0,2,0,13,21,0.4,0,0,16.9,18.2,17.5,27.8,4,0,0,17.3,0,0,0,0.161,2.8,1.6,4.5,0,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,2,2,4,2,1,0,0,1,4
2012,Ben Uzoh,23,PG,0,0,16,8,357,10.5,0.376,0.011,0.202,5.6,15,10.3,26.7,2.4,0.7,15.7,16,-0.2,0.4,0.2,0.027,-3,1.6,-1.4,0.1,33,94,0.351,0,1,0,33,93,0.355,0.351,11,19,0.579,17,46,63,59,16,3,19,30,77
1997,Ben Wallace,22,PF,0,0,34,0,197,6,0.347,0,0.435,15.1,19.3,17.2,1.4,2.1,4.2,24.7,16.6,-0.6,0.3,-0.2,-0.052,-8.6,0.5,-8.1,-0.3,16,46,0.348,0,0,,16,46,0.348,0.348,6,20,0.3,25,33,58,2,8,11,18,27,38
1998,Ben Wallace,23,C,0,0,67,16,1124,13.4,0.495,0,0.598,11,22.2,16.4,2.3,2.8,4.6,11.9,9.3,0.8,2.2,2.9,0.125,-3.1,3.5,0.4,0.7,85,164,0.518,0,0,,85,164,0.518,0.518,35,98,0.357,112,212,324,18,61,72,28,116,205
1999,Ben Wallace,24,C,0,0,46,16,1231,16.2,0.539,0,0.663,12.7,23.9,18.2,2.3,2.2,5.5,12.3,11,1.5,2.1,3.6,0.142,-1.3,3.4,2.1,1.3,115,199,0.578,0,0,,115,199,0.578,0.578,47,132,0.356,137,247,384,18,50,90,36,111,277
2000,Ben Wallace,25,PF,0,0,81,81,1959,14.4,0.508,0,0.341,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1.7,3.9,5.6,0.138,-1.5,4.4,2.9,2.4,168,334,0.503,0,0,,168,334,0.503,0.503,54,114,0.474,211,454,665,67,72,130,67,162,390
2001,Ben Wallace,26,C,0,0,80,80,2760,14.8,0.47,0.009,0.542,11.5,29.6,20.4,6.8,2,4.8,17.7,10.4,1,6,7,0.121,-2.4,5.7,3.4,3.7,215,439,0.49,1,4,0.25,214,435,0.492,0.491,80,238,0.336,303,749,1052,123,107,186,117,192,511
2002,Ben Wallace,27,C,1,1,80,80,2921,18.6,0.522,0.006,0.488,12.9,28.9,21,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,-0.6,6.5,5.9,5.9,255,480,0.531,0,3,0,255,477,0.535,0.531,99,234,0.423,318,721,1039,115,138,278,70,178,609
2003,Ben Wallace,28,C,1,2,73,73,2873,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2,5.9,14.5,10.2,2.7,7.9,10.6,0.176,-1.9,7,5.1,5.1,210,437,0.481,1,6,0.167,209,431,0.485,0.482,85,189,0.45,293,833,1126,120,104,230,88,179,506
2004,Ben Wallace,29,C,1,3,81,81,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.2,0.16,-1.6,6.8,5.1,5.5,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773
2005,Ben Wallace,30,C,1,4,74,74,2671,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5,9.5,15.2,1.8,6.7,8.5,0.153,-1.5,5.4,3.8,3.9,295,651,0.453,1,9,0.111,294,642,0.458,0.454,130,304,0.428,292,610,902,123,106,176,82,159,721
2006,Ben Wallace,31,C,1,5,82,82,2890,17.5,0.501,0.009,0.637,12.2,25.9,19,8.2,2.8,4.6,12.9,11.2,3.3,6.9,10.1,0.168,-0.6,6.4,5.8,5.7,237,465,0.51,0,4,0,237,461,0.514,0.51,123,296,0.416,301,622,923,158,146,181,88,164,597
2007,Ben Wallace,32,C,0,5,77,77,2697,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,0.146,-1.1,6.8,5.7,5.2,192,424,0.453,1,5,0.2,191,419,0.456,0.454,109,267,0.408,303,518,821,186,111,156,101,153,494
2008,Ben Wallace,33,C-PF,0,5,72,72,2205,12,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10,0.1,3.5,3.6,0.078,-2.9,4.4,1.5,2,138,352,0.392,0,4,0,138,348,0.397,0.392,72,169,0.426,234,370,604,105,88,117,67,121,348
2008,Ben Wallace,33,C,0,5,50,50,1627,11.8,0.391,0.015,0.461,11.7,19.1,15.3,8.2,2.2,3.8,13.1,10.2,0,2.5,2.4,0.072,-2.5,4.7,2.1,1.7,101,271,0.373,0,4,0,101,267,0.378,0.373,53,125,0.424,175,266,441,92,69,80,49,86,255
2008,Ben Wallace,33,PF,0,5,22,22,578,12.4,0.463,0,0.543,11.3,21.2,16.1,3.3,1.8,5,15.2,9.3,0.2,1,1.2,0.097,-3.8,3.8,-0.1,0.3,37,81,0.457,0,0,,37,81,0.457,0.457,19,44,0.432,59,104,163,13,19,37,18,35,93
2009,Ben Wallace,34,PF,0,5,56,53,1314,12.2,0.45,0,0.413,12.8,19.7,16.4,4.7,2,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-2.3,5.3,3,1.7,69,155,0.445,0,0,,69,155,0.445,0.445,27,64,0.422,136,226,362,44,48,75,34,82,165
2010,Ben Wallace,35,C,0,5,69,67,1975,15.8,0.526,0.007,0.548,14.1,23.1,18.3,8,2.4,3.6,15,10,2.4,2.3,4.7,0.115,-0.1,3.9,3.9,2.9,158,292,0.541,0,2,0,158,290,0.545,0.541,65,160,0.406,245,352,597,105,86,84,64,131,381
2011,Ben Wallace,36,C,0,5,54,49,1238,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-2,3.8,1.8,1.2,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154
2012,Ben Wallace,37,C,0,5,62,11,980,10.7,0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.4,0.07,-3.7,4.5,0.8,0.7,34,86,0.395,1,4,0.25,33,82,0.402,0.401,16,47,0.34,81,188,269,43,47,51,34,60,85
2005,Beno Udrih,22,PG,0,0,80,2,1149,14.3,0.549,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,1.3,1.8,3.1,0.128,0.1,-0.9,-0.7,0.4,173,390,0.444,58,142,0.408,115,248,0.464,0.518,67,89,0.753,16,67,83,150,41,10,77,96,471
2006,Beno Udrih,23,PG,0,0,54,3,586,15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.3,-2,-1.7,0,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275
2007,Beno Udrih,24,PG,0,0,73,1,948,10.3,0.459,0.334,0.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1,0.053,-2.6,-1.2,-3.8,-0.4,127,344,0.369,33,115,0.287,94,229,0.41,0.417,53,60,0.883,11,71,82,122,27,1,56,70,340
2008,Beno Udrih,25,PG,0,0,65,51,2080,13.3,0.54,0.194,0.208,2,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.056,-0.2,-1.6,-1.7,0.1,328,708,0.463,53,137,0.387,275,571,0.482,0.501,125,147,0.85,34,183,217,282,56,10,148,138,834
2009,Beno Udrih,26,PG,0,0,73,72,2270,12.3,0.525,0.162,0.216,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,1,0.2,1.2,0.026,-0.9,-1.9,-2.8,-0.4,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800
2010,Beno Udrih,27,PG,0,0,79,41,2477,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,1.6,-1.4,0.2,1.4,415,841,0.493,75,199,0.377,340,642,0.53,0.538,118,141,0.837,38,181,219,372,89,10,136,166,1023
2011,Beno Udrih,28,PG,0,0,79,64,2734,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,1.8,-0.8,1,2.1,412,824,0.5,65,182,0.357,347,642,0.54,0.539,197,228,0.864,41,224,265,386,94,9,141,181,1086
2012,Beno Udrih,29,SG,0,0,59,0,1080,13.1,0.488,0.178,0.166,2.6,8,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-1.1,-2.4,-3.5,-0.4,146,332,0.44,17,59,0.288,129,273,0.473,0.465,39,55,0.709,26,76,102,227,37,1,77,69,348
2013,Beno Udrih,30,SG-PG,0,0,66,9,1457,14.2,0.516,0.214,0.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,0.071,-0.5,-2.6,-3.2,-0.4,210,476,0.441,34,102,0.333,176,374,0.471,0.477,84,103,0.816,34,107,141,302,41,3,108,90,538
2013,Beno Udrih,30,SG,0,0,39,0,719,13.6,0.521,0.206,0.139,2.5,9.5,5.8,30.4,1.1,0.2,17.3,18.5,0.6,0.4,1.1,0.07,-1,-2.5,-3.6,-0.3,113,238,0.475,13,49,0.265,100,189,0.529,0.502,24,33,0.727,17,61,78,138,16,2,53,39,263
2013,Beno Udrih,30,PG,0,0,27,9,738,14.9,0.512,0.223,0.294,2.6,7,4.8,34.2,1.8,0.1,17,20,0.9,0.2,1.1,0.073,0,-2.7,-2.8,-0.1,97,238,0.408,21,53,0.396,76,185,0.411,0.452,60,70,0.857,17,46,63,164,25,1,55,51,275
2014,Beno Udrih,31,SG,0,0,41,12,643,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-1.4,-2,-3.4,-0.2,78,178,0.438,19,42,0.452,59,136,0.434,0.492,25,30,0.833,10,49,59,116,23,4,47,50,200
2014,Beno Udrih,31,SG,0,0,31,12,588,12.4,0.507,0.25,0.15,1.9,9.7,5.7,28.9,2,0.5,19.8,16.8,0.4,0.3,0.7,0.056,-1.4,-1.8,-3.3,-0.2,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173
2014,Beno Udrih,31,SG,0,0,10,0,55,16,0.654,0.111,0.333,0,4.3,2.2,18,1,1.5,19.5,21.5,0.1,0,0.1,0.117,-1.3,-3.3,-4.6,0,10,18,0.556,2,2,1,8,16,0.5,0.611,5,6,0.833,0,2,2,6,1,1,5,4,27
2015,Beno Udrih,32,PG,0,0,79,12,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.2,-1,-0.8,0.5,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605
2016,Beno Udrih,33,PG,0,0,44,5,707,9.5,0.496,0.222,0.101,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.8,-2,-4.8,-0.5,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205
2016,Beno Udrih,33,PG,0,0,8,0,120,12.6,0.497,0.239,0.065,1.8,7,4.3,36.4,1.3,0.8,18.9,21.8,0,0,0.1,0.024,-1.6,-4.2,-5.8,-0.1,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1,2,7,9,26,3,1,11,11,47
2016,Beno Udrih,33,PG,0,0,36,5,587,8.9,0.495,0.217,0.112,1.2,10.7,6.1,22.5,1,0,20.8,15.7,-0.1,0.5,0.4,0.03,-3.1,-1.5,-4.6,-0.4,66,152,0.434,11,33,0.333,55,119,0.462,0.47,15,17,0.882,6,57,63,90,11,0,42,40,158
2017,Beno Udrih,34,PG,0,0,39,0,560,16.1,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.9,19.7,0.8,0.5,1.3,0.111,-0.5,-2.1,-2.6,-0.1,92,197,0.467,11,32,0.344,81,165,0.491,0.495,32,34,0.941,6,51,57,131,13,0,37,29,227
1990,Benoit Benjamin,25,C,0,0,71,58,2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-1.3,3.2,1.9,2.3,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959
1991,Benoit Benjamin,26,C,0,0,70,65,2236,15.1,0.541,0,0.379,7.8,28.7,18.1,7.7,1.2,4,20.6,21,-0.7,3.7,3,0.064,-3.5,2.3,-1.1,0.5,386,778,0.496,0,0,,386,778,0.496,0.496,210,295,0.712,157,566,723,119,54,145,235,184,982
1991,Benoit Benjamin,26,C,0,0,39,38,1337,15.2,0.539,0,0.363,7.5,30.7,18.9,8.1,0.9,4.1,20.4,20.6,-0.5,2.4,1.9,0.068,-3.8,2.7,-1.1,0.3,229,465,0.492,0,0,,229,465,0.492,0.492,123,169,0.728,95,374,469,74,26,91,138,110,581
1991,Benoit Benjamin,26,C,0,0,31,27,899,15.1,0.544,0,0.403,8.1,25.9,16.9,7.1,1.6,3.9,20.8,21.8,-0.2,1.3,1.1,0.059,-2.9,1.7,-1.2,0.2,157,313,0.502,0,0,,157,313,0.502,0.502,87,126,0.69,62,192,254,45,28,54,97,74,401
1992,Benoit Benjamin,27,C,0,0,63,61,1941,14.1,0.517,0.003,0.336,7.6,23.2,15.2,5.9,1,3.9,17.1,22.2,-0.3,2.5,2.2,0.054,-3.1,0.8,-2.4,-0.2,354,740,0.478,0,2,0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879
1993,Benoit Benjamin,28,C,0,0,59,6,754,13.2,0.529,0,0.384,7.7,24.5,16,4.3,2.1,4.2,19.8,22.2,-0.5,1.4,0.9,0.057,-5.1,0.8,-4.4,-0.5,133,271,0.491,0,0,,133,271,0.491,0.491,69,104,0.663,51,158,209,22,31,48,78,134,335
1993,Benoit Benjamin,28,C,0,0,31,6,448,14.7,0.543,0,0.411,6.9,22.8,14.7,3.8,1.9,5.2,17.9,22,0,0.9,0.9,0.093,-4.3,1.2,-3,-0.1,81,163,0.497,0,0,,81,163,0.497,0.497,47,67,0.701,27,86,113,12,17,35,42,73,209
1993,Benoit Benjamin,28,C,0,0,28,0,306,11,0.507,0,0.343,8.9,27.1,17.9,4.9,2.3,2.6,22.5,22.4,-0.5,0.5,0,0.003,-6.4,0.1,-6.4,-0.3,52,108,0.481,0,0,,52,108,0.481,0.481,22,37,0.595,24,72,96,10,14,13,36,61,126
1994,Benoit Benjamin,29,C,0,0,77,74,1817,14.2,0.525,0,0.363,7.7,21.5,14.5,3.8,1,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.8,0.4,-2.4,-0.2,283,589,0.48,0,0,,283,589,0.48,0.48,152,214,0.71,135,364,499,44,35,90,97,198,718
1995,Benoit Benjamin,30,C,0,0,61,57,1598,13.9,0.555,0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,0.1,2.1,2.2,0.066,-4.2,0,-4.3,-0.9,271,531,0.51,0,0,,271,531,0.51,0.51,133,175,0.76,94,346,440,38,23,64,125,151,675
1996,Benoit Benjamin,31,C,0,0,83,71,1896,14.4,0.539,0.005,0.329,8.8,26.1,17.3,5.7,1.3,3.4,17.6,19.8,0.1,2.2,2.3,0.057,-3.8,0.5,-3.3,-0.6,294,590,0.498,0,3,0,294,587,0.501,0.498,140,194,0.722,141,398,539,64,45,85,144,224,728
1996,Benoit Benjamin,31,C,0,0,13,13,404,13.6,0.488,0,0.348,8.7,21.7,15,7.6,1.3,2.8,15.5,24.8,-0.4,0.5,0.1,0.01,-5,0.1,-4.9,-0.3,71,161,0.441,0,0,,71,161,0.441,0.441,39,56,0.696,31,72,103,16,10,15,34,40,181
1996,Benoit Benjamin,31,C,0,0,70,58,1492,14.6,0.558,0.007,0.322,8.9,27.3,17.9,5.2,1.2,3.6,18.3,18.4,0.5,1.7,2.2,0.07,-3.5,0.6,-2.9,-0.3,223,429,0.52,0,3,0,223,426,0.523,0.52,101,138,0.732,110,326,436,48,35,70,110,184,547
1997,Benoit Benjamin,32,C,0,0,4,3,44,8.9,0.472,0,0.333,7.8,16.5,12,3.7,1.2,0,12.7,16,0,0,0,0.033,-5.5,-3,-8.4,-0.1,5,12,0.417,0,0,,5,12,0.417,0.417,3,4,0.75,3,6,9,1,1,0,2,5,13
1998,Benoit Benjamin,33,C,0,0,14,0,197,12.5,0.581,0,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,0.098,-3.1,-1.7,-4.8,-0.1,22,41,0.537,0,0,,22,41,0.537,0.537,19,30,0.633,18,35,53,3,4,4,12,26,63
1999,Benoit Benjamin,34,C,0,0,6,0,33,-1.5,0.286,0,0,10.4,18,14.1,4.9,0,0,30,13.7,-0.1,0,-0.1,-0.1,-9.1,-1.7,-10.8,-0.1,2,7,0.286,0,0,,2,7,0.286,0.286,0,0,,3,5,8,1,0,0,3,6,4
2000,Benoit Benjamin,35,C,0,0,3,0,8,5.5,0.333,0,0,0,14.1,7,0,0,9,0,16.3,0,0,0,-0.036,-10.6,-0.4,-11,0,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,0,0,1,0,1,2
2013,Bernard James,27,C,0,0,46,11,457,14.7,0.541,0.019,0.398,12.9,18.9,16,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.8,1.6,-1.2,0.1,53,103,0.515,0,2,0,53,101,0.525,0.515,25,41,0.61,52,79,131,6,12,38,18,64,131
2014,Bernard James,28,C,0,0,30,0,146,8.5,0.503,0.043,0.478,12,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0,0.2,0.1,0.04,-4.8,1.1,-3.7,-0.1,11,23,0.478,0,1,0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28
2015,Bernard James,29,C,0,0,16,2,158,16,0.593,0,0.852,12.5,14.6,13.5,3.4,0.6,7.7,13.9,12.2,0.4,0.2,0.5,0.165,-1.3,2.9,1.6,0.1,12,27,0.444,0,0,,12,27,0.444,0.444,20,23,0.87,18,21,39,4,2,15,6,17,44
1990,Bernard King*,33,SF,0,2,82,82,2687,18.8,0.545,0.016,0.352,5.1,11.1,8.1,21.8,0.9,0.1,12.8,29.4,4.1,1.4,5.5,0.099,2.4,-2.2,0.2,1.5,711,1459,0.487,3,23,0.13,708,1436,0.493,0.488,412,513,0.803,129,275,404,376,51,7,248,230,1837
1991,Bernard King*,34,SF,1,3,64,64,2401,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,3.5,0.07,2.4,-2.2,0.1,1.3,713,1511,0.472,8,37,0.216,705,1474,0.478,0.475,383,485,0.79,114,205,319,292,56,16,255,187,1817
1993,Bernard King*,36,SF,0,3,32,2,430,15.7,0.552,0.04,0.322,8.9,10.5,9.7,6.8,1.3,0.4,9.4,21.8,0.7,0.4,1.2,0.134,0,-1.9,-1.9,0,91,177,0.514,2,7,0.286,89,170,0.524,0.52,39,57,0.684,35,41,76,18,11,3,21,53,223
2005,Bernard Robinson,24,SG,0,0,31,1,328,9.8,0.503,0.099,0.321,4.6,12.5,8.4,14.4,1.7,0.9,17.8,15.2,0,0.2,0.3,0.037,-3,-0.1,-3.2,-0.1,36,81,0.444,3,8,0.375,33,73,0.452,0.463,18,26,0.692,14,34,48,30,11,4,20,42,93
2006,Bernard Robinson,25,SF,0,0,66,18,1303,12,0.498,0.058,0.367,5.2,14.9,9.7,9.5,3.2,0.6,14.9,17,0.1,1.6,1.7,0.061,-2.7,1.5,-1.3,0.2,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422
2007,Bernard Robinson,26,SG-SF,0,0,31,0,278,7.6,0.413,0.032,0.435,4.1,16.6,10.2,10.2,3.2,0.6,17.8,14.7,-0.3,0.4,0.1,0.01,-5.7,1.6,-4.1,-0.1,19,62,0.306,0,2,0,19,60,0.317,0.306,23,27,0.852,10,38,48,19,17,2,16,32,61
2007,Bernard Robinson,26,SG,0,0,21,0,241,6.3,0.4,0.037,0.407,4.3,16.7,10.3,10.5,2.8,0.3,20.1,15,-0.4,0.3,-0.1,-0.016,-6.2,1.2,-5,-0.2,16,54,0.296,0,2,0,16,52,0.308,0.296,19,22,0.864,9,33,42,17,13,1,16,28,51
2007,Bernard Robinson,26,SF,0,0,10,0,37,16.2,0.49,0,0.625,3.2,15.8,9.6,8.3,5.7,2.1,0,12.8,0.1,0.1,0.1,0.181,-2.4,4.1,1.7,0,3,8,0.375,0,0,,3,8,0.375,0.375,4,5,0.8,1,5,6,2,4,1,0,4,10
